duplicate_flag_id,client_id_primary,client_id_secondary,match_score,possible_duplicate_reason,review_status,review_decision_date,reviewer_org_id
DUP-0139,CLI-0598,CLI-0808,0.8,address_drift_match,unreviewed,,ORG-0009
DUP-0140,CLI-0714,CLI-0836,0.93,address_drift_match,confirmed_duplicate,2024-10-05,ORG-0004
DUP-0141,CLI-0185,CLI-0822,0.9,phonetic_name_match,confirmed_duplicate,2026-03-01,ORG-0008
DUP-0142,CLI-0465,CLI-0811,0.82,exact_name_dob_match,unreviewed,,ORG-0006
DUP-0143,CLI-0751,CLI-0838,0.99,address_drift_match,confirmed_duplicate,2025-12-30,ORG-0005
DUP-0144,CLI-0261,CLI-0839,0.87,exact_name_dob_match,confirmed_duplicate,2025-09-09,ORG-0001
DUP-0145,CLI-0414,CLI-0820,0.98,address_drift_match,confirmed_duplicate,2024-03-24,ORG-0009
DUP-0146,CLI-0605,CLI-0833,0.81,exact_name_dob_match,not_duplicate,2024-07-08,ORG-0005
DUP-0147,CLI-0298,CLI-0809,0.91,exact_name_dob_match,confirmed_duplicate,2023-03-26,ORG-0005
DUP-0148,CLI-0476,CLI-0801,0.81,address_drift_match,unreviewed,,ORG-0005
DUP-0149,CLI-0789,CLI-0834,0.92,address_drift_match,confirmed_duplicate,2024-07-12,ORG-0002
DUP-0150,CLI-0380,CLI-0810,0.93,exact_name_dob_match,merged,2024-03-23,ORG-0008
DUP-0151,CLI-0518,CLI-0826,0.85,phone_only_match,confirmed_duplicate,2023-12-18,ORG-0004
DUP-0152,CLI-0529,CLI-0813,0.89,address_drift_match,not_duplicate,2025-07-29,ORG-0006
DUP-0153,CLI-0185,CLI-0822,0.97,address_drift_match,unreviewed,,ORG-0005
DUP-0154,CLI-0298,CLI-0809,0.84,alias_cross_ref,not_duplicate,2025-04-09,ORG-0002
DUP-0155,CLI-0737,CLI-0828,0.78,alias_cross_ref,unreviewed,,ORG-0005
DUP-0156,CLI-0261,CLI-0839,0.81,phonetic_name_match,confirmed_duplicate,2024-06-13,ORG-0002
DUP-0157,CLI-0403,CLI-0824,0.86,phonetic_name_match,confirmed_duplicate,2023-09-28,ORG-0002
DUP-0158,CLI-0159,CLI-0805,0.75,alias_cross_ref,confirmed_duplicate,2025-11-05,ORG-0001
DUP-0159,CLI-0263,CLI-0821,0.98,phone_only_match,unreviewed,,ORG-0006
DUP-0160,CLI-0414,CLI-0820,0.77,phonetic_name_match,unreviewed,,ORG-0007
DUP-0161,CLI-0361,CLI-0829,0.97,phonetic_name_match,confirmed_duplicate,2025-03-19,ORG-0001
DUP-0162,CLI-0183,CLI-0807,0.9,alias_cross_ref,unreviewed,,ORG-0008
DUP-0163,CLI-0529,CLI-0813,0.95,alias_cross_ref,not_duplicate,2024-08-09,ORG-0008
DUP-0164,CLI-0261,CLI-0839,0.9,exact_name_dob_match,unreviewed,,ORG-0007
DUP-0165,CLI-0070,CLI-0816,0.89,phonetic_name_match,unreviewed,,ORG-0007
DUP-0166,CLI-0361,CLI-0829,0.82,address_drift_match,confirmed_duplicate,2023-08-25,ORG-0007
DUP-0167,CLI-0550,CLI-0837,0.87,address_drift_match,confirmed_duplicate,2025-09-18,ORG-0002
DUP-0168,CLI-0751,CLI-0838,0.76,alias_cross_ref,confirmed_duplicate,2025-10-08,ORG-0007
DUP-0169,CLI-0751,CLI-0838,0.94,phone_only_match,unreviewed,,ORG-0006
DUP-0170,CLI-0605,CLI-0833,0.78,phone_only_match,unreviewed,,ORG-0009
DUP-0171,CLI-0360,CLI-0827,0.91,alias_cross_ref,unreviewed,,ORG-0007
DUP-0172,CLI-0529,CLI-0813,0.83,exact_name_dob_match,not_duplicate,2026-01-27,ORG-0008
DUP-0173,CLI-0476,CLI-0801,0.84,phonetic_name_match,not_duplicate,2023-08-19,ORG-0005
DUP-0174,CLI-0070,CLI-0816,0.9,address_drift_match,unreviewed,,ORG-0004
DUP-0175,CLI-0211,CLI-0806,0.98,phone_only_match,unreviewed,,ORG-0002
DUP-0176,CLI-0573,CLI-0832,0.78,phone_only_match,unreviewed,,ORG-0001
DUP-0177,CLI-0757,CLI-0804,0.86,alias_cross_ref,unreviewed,,ORG-0007
DUP-0178,CLI-0265,CLI-0817,0.8,address_drift_match,confirmed_duplicate,2024-12-23,ORG-0006
DUP-0179,CLI-0573,CLI-0832,0.75,alias_cross_ref,unreviewed,,ORG-0009
DUP-0180,CLI-0360,CLI-0827,0.79,alias_cross_ref,confirmed_duplicate,2023-11-24,ORG-0003
DUP-0181,CLI-0476,CLI-0801,0.91,alias_cross_ref,unreviewed,,ORG-0006
DUP-0182,CLI-0170,CLI-0814,0.78,exact_name_dob_match,confirmed_duplicate,2025-11-13,ORG-0002
DUP-0183,CLI-0465,CLI-0811,0.77,phone_only_match,confirmed_duplicate,2025-02-15,ORG-0009
DUP-0184,CLI-0298,CLI-0809,0.9,exact_name_dob_match,not_duplicate,2024-06-25,ORG-0006
DUP-0185,CLI-0185,CLI-0822,0.75,exact_name_dob_match,not_duplicate,2024-11-27,ORG-0003
DUP-0186,CLI-0757,CLI-0804,0.9,phonetic_name_match,unreviewed,,ORG-0008
DUP-0187,CLI-0170,CLI-0814,0.96,phone_only_match,merged,2023-11-23,ORG-0005
DUP-0188,CLI-0751,CLI-0838,0.94,alias_cross_ref,merged,2023-04-11,ORG-0003
DUP-0189,CLI-0598,CLI-0808,0.96,phone_only_match,unreviewed,,ORG-0001
DUP-0190,CLI-0714,CLI-0836,0.76,phonetic_name_match,unreviewed,,ORG-0007
DUP-0191,CLI-0414,CLI-0820,0.76,phonetic_name_match,unreviewed,,ORG-0005
DUP-0192,CLI-0476,CLI-0801,0.81,address_drift_match,merged,2024-03-03,ORG-0007
DUP-0193,CLI-0094,CLI-0815,0.92,alias_cross_ref,unreviewed,,ORG-0001
DUP-0194,CLI-0263,CLI-0821,0.8,phonetic_name_match,unreviewed,,ORG-0006
DUP-0195,CLI-0357,CLI-0802,0.78,phonetic_name_match,confirmed_duplicate,2023-03-02,ORG-0005
DUP-0196,CLI-0542,CLI-0818,0.87,alias_cross_ref,unreviewed,,ORG-0006
DUP-0197,CLI-0529,CLI-0813,0.76,phonetic_name_match,not_duplicate,2024-02-24,ORG-0001
DUP-0198,CLI-0159,CLI-0805,0.77,phonetic_name_match,confirmed_duplicate,2024-04-11,ORG-0004
DUP-0199,CLI-0542,CLI-0818,0.9,phone_only_match,unreviewed,,ORG-0009
DUP-0200,CLI-0414,CLI-0820,0.91,alias_cross_ref,unreviewed,,ORG-0007
DUP-0201,CLI-0261,CLI-0839,0.9,phonetic_name_match,not_duplicate,2026-02-12,ORG-0003
DUP-0202,CLI-0263,CLI-0821,0.82,phonetic_name_match,unreviewed,,ORG-0004
DUP-0203,CLI-0211,CLI-0806,0.9,address_drift_match,unreviewed,,ORG-0004
DUP-0204,CLI-0380,CLI-0810,0.96,address_drift_match,not_duplicate,2026-01-05,ORG-0009
DUP-0205,CLI-0403,CLI-0824,0.87,exact_name_dob_match,unreviewed,,ORG-0001
DUP-0206,CLI-0529,CLI-0813,0.84,alias_cross_ref,unreviewed,,ORG-0008
DUP-0207,CLI-0573,CLI-0832,0.79,address_drift_match,not_duplicate,2024-11-22,ORG-0001
DUP-0208,CLI-0183,CLI-0807,0.94,phonetic_name_match,not_duplicate,2026-02-05,ORG-0007
DUP-0209,CLI-0605,CLI-0833,0.92,alias_cross_ref,not_duplicate,2025-10-28,ORG-0006
DUP-0210,CLI-0360,CLI-0827,0.81,phone_only_match,confirmed_duplicate,2024-09-01,ORG-0007
DUP-0211,CLI-0170,CLI-0814,0.95,alias_cross_ref,unreviewed,,ORG-0001
DUP-0212,CLI-0357,CLI-0802,0.93,alias_cross_ref,unreviewed,,ORG-0005
DUP-0213,CLI-0170,CLI-0814,0.95,exact_name_dob_match,confirmed_duplicate,2026-01-22,ORG-0004
DUP-0214,CLI-0605,CLI-0833,0.78,address_drift_match,unreviewed,,ORG-0002
DUP-0215,CLI-0361,CLI-0829,0.95,exact_name_dob_match,not_duplicate,2023-03-14,ORG-0003
DUP-0216,CLI-0361,CLI-0829,0.82,address_drift_match,confirmed_duplicate,2024-06-20,ORG-0007
DUP-0217,CLI-0573,CLI-0832,0.9,exact_name_dob_match,unreviewed,,ORG-0007
DUP-0218,CLI-0476,CLI-0801,0.92,alias_cross_ref,unreviewed,,ORG-0002
DUP-0219,CLI-0255,CLI-0803,0.99,address_drift_match,merged,2023-02-25,ORG-0001
DUP-0220,CLI-0403,CLI-0824,0.83,alias_cross_ref,not_duplicate,2023-04-11,ORG-0007
DUP-0221,CLI-0265,CLI-0817,0.94,phone_only_match,unreviewed,,ORG-0009
DUP-0222,CLI-0573,CLI-0832,0.93,alias_cross_ref,unreviewed,,ORG-0006
DUP-0223,CLI-0414,CLI-0820,0.86,exact_name_dob_match,not_duplicate,2024-07-22,ORG-0003
DUP-0224,CLI-0094,CLI-0815,0.77,alias_cross_ref,unreviewed,,ORG-0009
DUP-0225,CLI-0474,CLI-0831,0.82,exact_name_dob_match,unreviewed,,ORG-0009
DUP-0226,CLI-0474,CLI-0831,0.94,alias_cross_ref,confirmed_duplicate,2023-02-04,ORG-0005
DUP-0227,CLI-0380,CLI-0810,0.8,phone_only_match,unreviewed,,ORG-0006
DUP-0228,CLI-0751,CLI-0838,0.93,exact_name_dob_match,unreviewed,,ORG-0007
DUP-0229,CLI-0159,CLI-0805,0.8,exact_name_dob_match,confirmed_duplicate,2023-12-23,ORG-0002
DUP-0230,CLI-0474,CLI-0831,0.76,phone_only_match,unreviewed,,ORG-0009
DUP-0231,CLI-0605,CLI-0833,0.82,exact_name_dob_match,confirmed_duplicate,2025-05-12,ORG-0005
DUP-0232,CLI-0094,CLI-0815,0.93,phone_only_match,not_duplicate,2025-11-18,ORG-0009
DUP-0233,CLI-0757,CLI-0804,0.91,exact_name_dob_match,unreviewed,,ORG-0004
DUP-0234,CLI-0474,CLI-0831,0.97,address_drift_match,unreviewed,,ORG-0008
DUP-0235,CLI-0070,CLI-0816,0.84,address_drift_match,confirmed_duplicate,2024-11-27,ORG-0008
DUP-0236,CLI-0361,CLI-0829,0.97,phone_only_match,merged,2025-07-21,ORG-0007
DUP-0237,CLI-0032,CLI-0823,0.8,address_drift_match,unreviewed,,ORG-0001
DUP-0238,CLI-0529,CLI-0813,0.89,exact_name_dob_match,confirmed_duplicate,2025-08-07,ORG-0007
DUP-0239,CLI-0360,CLI-0827,0.83,alias_cross_ref,confirmed_duplicate,2023-03-19,ORG-0006
DUP-0240,CLI-0361,CLI-0829,0.85,alias_cross_ref,confirmed_duplicate,2025-04-04,ORG-0001
DUP-0241,CLI-0357,CLI-0802,0.98,exact_name_dob_match,confirmed_duplicate,2023-06-26,ORG-0006
DUP-0242,CLI-0737,CLI-0828,0.8,phonetic_name_match,not_duplicate,2025-11-29,ORG-0006
DUP-0243,CLI-0094,CLI-0815,0.78,phonetic_name_match,unreviewed,,ORG-0004
DUP-0244,CLI-0414,CLI-0820,0.79,exact_name_dob_match,confirmed_duplicate,2023-01-04,ORG-0006
DUP-0245,CLI-0361,CLI-0829,0.82,alias_cross_ref,unreviewed,,ORG-0008
DUP-0246,CLI-0476,CLI-0801,0.77,phonetic_name_match,unreviewed,,ORG-0002
DUP-0247,CLI-0265,CLI-0817,0.77,alias_cross_ref,confirmed_duplicate,2024-03-23,ORG-0001
DUP-0248,CLI-0403,CLI-0824,0.96,address_drift_match,confirmed_duplicate,2024-10-18,ORG-0007
DUP-0249,CLI-0070,CLI-0816,0.98,exact_name_dob_match,unreviewed,,ORG-0001
DUP-0250,CLI-0529,CLI-0813,0.99,alias_cross_ref,unreviewed,,ORG-0004
DUP-0251,CLI-0255,CLI-0803,0.76,phone_only_match,confirmed_duplicate,2026-03-21,ORG-0003
DUP-0252,CLI-0605,CLI-0833,0.84,address_drift_match,unreviewed,,ORG-0009
DUP-0253,CLI-0616,CLI-0840,0.95,phone_only_match,not_duplicate,2025-11-01,ORG-0005
DUP-0254,CLI-0380,CLI-0810,0.94,address_drift_match,not_duplicate,2024-04-06,ORG-0005
DUP-0255,CLI-0211,CLI-0806,0.95,phone_only_match,not_duplicate,2024-07-19,ORG-0008
DUP-0256,CLI-0261,CLI-0839,0.79,phone_only_match,confirmed_duplicate,2025-11-23,ORG-0008
DUP-0257,CLI-0714,CLI-0836,0.94,phone_only_match,merged,2023-11-12,ORG-0007
DUP-0258,CLI-0265,CLI-0817,0.95,address_drift_match,unreviewed,,ORG-0004
DUP-0259,CLI-0655,CLI-0830,0.8,phonetic_name_match,confirmed_duplicate,2025-11-16,ORG-0003
DUP-0260,CLI-0211,CLI-0806,0.94,alias_cross_ref,not_duplicate,2023-03-16,ORG-0004
DUP-0261,CLI-0529,CLI-0813,0.81,alias_cross_ref,merged,2023-09-27,ORG-0002
DUP-0262,CLI-0737,CLI-0828,0.89,alias_cross_ref,confirmed_duplicate,2024-03-21,ORG-0003
DUP-0263,CLI-0032,CLI-0823,0.93,phone_only_match,unreviewed,,ORG-0006
DUP-0264,CLI-0032,CLI-0823,0.85,alias_cross_ref,unreviewed,,ORG-0003
DUP-0265,CLI-0605,CLI-0833,0.8,phonetic_name_match,confirmed_duplicate,2024-10-13,ORG-0008
DUP-0266,CLI-0751,CLI-0838,0.91,exact_name_dob_match,unreviewed,,ORG-0002
